store_id,avg_weekly_sales_12mo,store_size_sqft,median_income,location_tier,fashion_tier,store_format,region,foot_traffic,competitor_density,online_penetration,population_density,mall_location
S001,924,12500,142000,A,Premium,Mall,Southeast,2800,6.2,0.48,14500,True
S002,829,14200,138000,A,Premium,Mall,West,2950,5.1,0.45,12800,True
S003,947,11800,128000,A,Premium,Mall,Midwest,2650,6.8,0.5,13200,True
S004,1078,14900,145000,A,Premium,Mall,West,3100,4.9,0.42,11500,True
S005,814,12100,132000,A,Premium,Mall,Southeast,2750,6.5,0.46,12100,True
S006,814,13500,135000,A,Premium,ShoppingCenter,West,2900,5.8,0.44,13800,False
S007,1086,13800,148000,A,Premium,Mall,Midwest,2850,5.2,0.41,11800,True
S008,965,12800,142500,A,Premium,Mall,Midwest,2700,6.1,0.43,12500,True
S009,779,14500,139000,A,Premium,Mall,Northeast,3050,4.8,0.4,11200,True
S010,931,13200,136000,A,Premium,ShoppingCenter,Southeast,2800,5.5,0.47,14200,False
S011,780,13600,141000,A,Premium,ShoppingCenter,Southeast,2900,5.0,0.42,14000,False
S012,780,12200,130000,A,Premium,Mall,Northeast,2600,6.3,0.49,13500,True
S013,886,14300,143000,A,Premium,Mall,West,3000,5.3,0.44,11900,True
S014,600,11500,126000,A,Premium,Mall,Northeast,2550,6.6,0.51,12800,True
S015,600,13400,137000,A,Premium,Mall,Northeast,2880,5.4,0.43,13100,True
S016,532,8200,78000,B,Mainstream,ShoppingCenter,Northeast,1650,3.8,0.35,6500,False
S017,478,9100,82000,B,Mainstream,Mall,West,1800,3.2,0.32,5800,True
S018,637,7800,72000,B,Mainstream,Standalone,West,1550,4.1,0.38,6200,False
S019,491,8800,79000,B,Mainstream,ShoppingCenter,West,1700,3.5,0.34,5500,False
S020,430,7200,68000,B,Mainstream,Standalone,Southeast,1400,4.3,0.4,5900,False
S021,775,8000,75000,B,Mainstream,Mall,Northeast,1600,3.6,0.36,6800,True
S022,572,7500,71000,B,Mainstream,Standalone,Southeast,1480,4.0,0.39,6100,False
S023,608,9300,85000,B,Mainstream,Mall,Midwest,1850,3.1,0.31,5200,True
S024,429,8500,80000,B,Mainstream,ShoppingCenter,Midwest,1720,3.4,0.33,5600,False
S025,534,6800,65000,B,Mainstream,Mall,Midwest,1350,4.5,0.42,6400,True
S026,613,8300,77000,B,Mainstream,Mall,Northeast,1680,3.7,0.35,6700,True
S027,461,6500,62000,B,Mainstream,Mall,West,1280,4.7,0.44,6000,True
S028,645,7300,70000,B,Mainstream,Outlet,Midwest,1450,4.2,0.41,5400,False
S029,527,8900,83000,C,Mainstream,Standalone,Midwest,1750,3.3,0.3,5100,False
S030,564,7900,74000,B,Mainstream,ShoppingCenter,Northeast,1580,3.9,0.37,6300,False
S031,527,6900,66000,B,Mainstream,Outlet,Midwest,1380,4.4,0.43,5700,False
S032,800,8600,81000,B,Mainstream,ShoppingCenter,Northeast,1740,3.4,0.32,5300,False
S033,598,7700,73000,B,Mainstream,ShoppingCenter,West,1520,4.0,0.38,6000,False
S034,473,8100,76000,C,Mainstream,ShoppingCenter,Northeast,1620,3.8,0.36,5800,False
S035,698,7100,69000,B,Mainstream,Standalone,Southeast,1420,4.2,0.4,6100,False
S036,227,4200,42000,C,Value,Standalone,Northeast,520,1.8,0.22,2200,False
S037,370,4800,45000,C,Value,ShoppingCenter,West,600,1.5,0.25,1800,False
S038,200,3800,38000,C,Value,Standalone,Midwest,450,2.2,0.28,2500,False
S039,217,5200,48000,C,Value,Standalone,Southeast,680,1.6,0.24,1600,False
S040,369,4500,43000,C,Value,Standalone,West,550,1.2,0.26,1400,False
S041,423,5000,46000,C,Value,Standalone,Northeast,640,1.9,0.23,2100,False
S042,367,4900,44500,C,Value,ShoppingCenter,Southeast,620,1.7,0.27,1900,False
S043,338,4000,40000,C,Value,Standalone,Southeast,480,1.4,0.29,2300,False
S044,319,5400,50000,C,Value,Standalone,West,720,2.0,0.21,1500,False
S045,202,5100,47000,C,Value,Standalone,Southeast,660,1.5,0.22,1700,False
S046,278,3500,36000,C,Value,Standalone,Northeast,400,1.3,0.3,2400,False
S047,303,4600,44000,C,Value,Mall,West,580,1.6,0.25,1600,True
S048,455,4950,45500,C,Value,Outlet,Southeast,630,1.1,0.26,1800,False
S049,384,4400,42500,C,Value,Standalone,Midwest,540,1.8,0.24,1500,False
S050,200,5300,49000,C,Value,Standalone,West,700,1.4,0.2,1400,False
